artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Katy Perry,mujer,Cosmic Energy [16Bit-44.1kHz],03. This Moment,/audio/mujer/Katy Perry/Cosmic Energy [16Bit-44.1kHz],/audio/mujer/Katy Perry/Cosmic Energy [16Bit-44.1kHz]/03. This Moment.flac,..\data\masterDS,..\data\masterDS\03. This Moment20.flac,sample
Katy Perry,mujer,The One That Got Away (Remix Bundle) [16Bit-44.1kHz],01. The One That Got Away,/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz],/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz]/01. The One That Got Away.flac,..\data\masterDS,..\data\masterDS\01. The One That Got Away20.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],09. Ghost,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/09. Ghost.flac,..\data\masterDS,..\data\masterDS\09. Ghost1.flac,sample
Katy Perry,mujer,Smile (Giorgio Moroder Remix) [16Bit-44.1kHz],01. Smile,/audio/mujer/Katy Perry/Smile (Giorgio Moroder Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Smile (Giorgio Moroder Remix) [16Bit-44.1kHz]/01. Smile.flac,..\data\masterDS,..\data\masterDS\01. Smile1.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],03. California Gurls,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/03. California Gurls.flac,..\data\masterDS,..\data\masterDS\03. California Gurls18.flac,sample
Katy Perry,mujer,Part Of Me (Remix EP) [16Bit-44.1kHz],02. Part Of Me,/audio/mujer/Katy Perry/Part Of Me (Remix EP) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Part Of Me (Remix EP) [16Bit-44.1kHz]/02. Part Of Me.flac,..\data\masterDS,..\data\masterDS\02. Part Of Me25.flac,sample
Katy Perry,mujer,Teenage Dream - Remix EP [16Bit-44.1kHz],02. Teenage Dream,/audio/mujer/Katy Perry/Teenage Dream - Remix EP [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream - Remix EP [16Bit-44.1kHz]/02. Teenage Dream.flac,..\data\masterDS,..\data\masterDS\02. Teenage Dream24.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],08. E.T,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/08. E.T.flac,..\data\masterDS,..\data\masterDS\08. E.T20.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],05. Déjà Vu,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/05. Déjà Vu.flac,..\data\masterDS,..\data\masterDS\05. Déjà Vu13.flac,sample
Katy Perry,mujer,One Of The Boys [16Bit-44.1kHz],08. If You Can Afford Me,/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz],/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz]/08. If You Can Afford Me.flac,..\data\masterDS,..\data\masterDS\08. If You Can Afford Me10.flac,sample
Katy Perry,mujer,The One That Got Away (Remix Bundle) [16Bit-44.1kHz],01. The One That Got Away,/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz],/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz]/01. The One That Got Away.flac,..\data\masterDS,..\data\masterDS\01. The One That Got Away28.flac,sample
Katy Perry,mujer,"Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]",04. Thinking Of You,"/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]","/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]/04. Thinking Of You.flac",..\data\masterDS,..\data\masterDS\04. Thinking Of You15.flac,sample
Katy Perry,mujer,Smile (Explicit) [24Bit-44.1kHz],03. Teary Eyes,/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz]/03. Teary Eyes.flac,..\data\masterDS,..\data\masterDS\03. Teary Eyes17.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],06. Circle The Drain,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/06. Circle The Drain.flac,..\data\masterDS,..\data\masterDS\06. Circle The Drain13.flac,sample
Katy Perry,mujer,One Of The Boys [16Bit-44.1kHz],06. Ur So Gay,/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz],/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz]/06. Ur So Gay.flac,..\data\masterDS,..\data\masterDS\06. Ur So Gay5.flac,sample
Katy Perry,mujer,Waking Up In Vegas [16Bit-44.1kHz],02. Waking Up In Vegas,/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz],/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz]/02. Waking Up In Vegas.flac,..\data\masterDS,..\data\masterDS\02. Waking Up In Vegas17.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],13. California Gurls,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/13. California Gurls.flac,..\data\masterDS,..\data\masterDS\13. California Gurls18.flac,sample
Katy Perry,mujer,E.T. (The Remixes) - EP [16Bit-44.1kHz],01. E.T,/audio/mujer/Katy Perry/E.T. (The Remixes) - EP [16Bit-44.1kHz],/audio/mujer/Katy Perry/E.T. (The Remixes) - EP [16Bit-44.1kHz]/01. E.T.flac,..\data\masterDS,..\data\masterDS\01. E.T43.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],08. Miss You More,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/08. Miss You More.flac,..\data\masterDS,..\data\masterDS\08. Miss You More10.flac,sample
Katy Perry,mujer,Scorpio SZN [16Bit-44.1kHz],02. E.T,/audio/mujer/Katy Perry/Scorpio SZN [16Bit-44.1kHz],/audio/mujer/Katy Perry/Scorpio SZN [16Bit-44.1kHz]/02. E.T.flac,..\data\masterDS,..\data\masterDS\02. E.T9.flac,sample
Katy Perry,mujer,Camp Katy [16Bit-44.1kHz],06. Waking Up In Vegas,/audio/mujer/Katy Perry/Camp Katy [16Bit-44.1kHz],/audio/mujer/Katy Perry/Camp Katy [16Bit-44.1kHz]/06. Waking Up In Vegas.flac,..\data\masterDS,..\data\masterDS\06. Waking Up In Vegas8.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],06. Circle The Drain,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/06. Circle The Drain.flac,..\data\masterDS,..\data\masterDS\06. Circle The Drain2.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],02. Last Friday Night (T.G.I.F.),/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/02. Last Friday Night (T.G.I.F.).flac,..\data\masterDS,..\data\masterDS\02. Last Friday Night (T.G.I.F.)5.flac,sample
Katy Perry,mujer,Daisies [24Bit-44.1kHz],01. Daisies,/audio/mujer/Katy Perry/Daisies [24Bit-44.1kHz],/audio/mujer/Katy Perry/Daisies [24Bit-44.1kHz]/01. Daisies.flac,..\data\masterDS,..\data\masterDS\01. Daisies8.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],09. Who Am I Living For,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/09. Who Am I Living For.flac,..\data\masterDS,..\data\masterDS\09. Who Am I Living For15.flac,sample
Katy Perry,mujer,365 (Remixes) [16Bit-44.1kHz],03. 365,/audio/mujer/Katy Perry/365 (Remixes) [16Bit-44.1kHz],/audio/mujer/Katy Perry/365 (Remixes) [16Bit-44.1kHz]/03. 365.flac,..\data\masterDS,..\data\masterDS\03. 3657.flac,sample
Katy Perry,mujer,Rise Remixes [16Bit-44.1kHz],03. Rise,/audio/mujer/Katy Perry/Rise Remixes [16Bit-44.1kHz],/audio/mujer/Katy Perry/Rise Remixes [16Bit-44.1kHz]/03. Rise.flac,..\data\masterDS,..\data\masterDS\03. Rise7.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],01. Witness,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/01. Witness.flac,..\data\masterDS,..\data\masterDS\01. Witness8.flac,sample
Katy Perry,mujer,365 [16Bit-44.1kHz],01. 365,/audio/mujer/Katy Perry/365 [16Bit-44.1kHz],/audio/mujer/Katy Perry/365 [16Bit-44.1kHz]/01. 365.flac,..\data\masterDS,..\data\masterDS\01. 36514.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],10. Pearl,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/10. Pearl.flac,..\data\masterDS,..\data\masterDS\10. Pearl1.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],06. Power,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/06. Power.flac,..\data\masterDS,..\data\masterDS\06. Power17.flac,sample
Katy Perry,mujer,Bon Appétit (MUNA Remix) [16Bit-44.1kHz],01. Bon Appétit,/audio/mujer/Katy Perry/Bon Appétit (MUNA Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Bon Appétit (MUNA Remix) [16Bit-44.1kHz]/01. Bon Appétit.flac,..\data\masterDS,..\data\masterDS\01. Bon Appétit6.flac,sample
Katy Perry,mujer,365 (Remixes) [16Bit-44.1kHz],01. 365,/audio/mujer/Katy Perry/365 (Remixes) [16Bit-44.1kHz],/audio/mujer/Katy Perry/365 (Remixes) [16Bit-44.1kHz]/01. 365.flac,..\data\masterDS,..\data\masterDS\01. 3653.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],07. This Is How We Do,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/07. This Is How We Do.flac,..\data\masterDS,..\data\masterDS\07. This Is How We Do19.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],12. Not Like The Movies,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/12. Not Like The Movies.flac,..\data\masterDS,..\data\masterDS\12. Not Like The Movies12.flac,sample
Katy Perry,mujer,Waking Up In Vegas [16Bit-44.1kHz],05. Waking Up In Vegas,/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz],/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz]/05. Waking Up In Vegas.flac,..\data\masterDS,..\data\masterDS\05. Waking Up In Vegas26.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],04. Walking On Air,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/04. Walking On Air.flac,..\data\masterDS,..\data\masterDS\04. Walking On Air12.flac,sample
Katy Perry,mujer,I Kissed A Girl [16Bit-44.1kHz],01. I Kissed A Girl,/audio/mujer/Katy Perry/I Kissed A Girl [16Bit-44.1kHz],/audio/mujer/Katy Perry/I Kissed A Girl [16Bit-44.1kHz]/01. I Kissed A Girl.flac,..\data\masterDS,..\data\masterDS\01. I Kissed A Girl17.flac,sample
Katy Perry,mujer,Part Of Me (Remix EP) [16Bit-44.1kHz],01. Part Of Me,/audio/mujer/Katy Perry/Part Of Me (Remix EP) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Part Of Me (Remix EP) [16Bit-44.1kHz]/01. Part Of Me.flac,..\data\masterDS,..\data\masterDS\01. Part Of Me15.flac,sample
Katy Perry,mujer,Waking Up In Vegas [16Bit-44.1kHz],03. Waking Up In Vegas,/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz],/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz]/03. Waking Up In Vegas.flac,..\data\masterDS,..\data\masterDS\03. Waking Up In Vegas4.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],09. Ghost,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/09. Ghost.flac,..\data\masterDS,..\data\masterDS\09. Ghost19.flac,sample
Katy Perry,mujer,Smile (Explicit) [24Bit-44.1kHz],11. Only Love,/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz]/11. Only Love.flac,..\data\masterDS,..\data\masterDS\11. Only Love8.flac,sample
Katy Perry,mujer,E.T. (The Remixes) - EP [16Bit-44.1kHz],01. E.T,/audio/mujer/Katy Perry/E.T. (The Remixes) - EP [16Bit-44.1kHz],/audio/mujer/Katy Perry/E.T. (The Remixes) - EP [16Bit-44.1kHz]/01. E.T.flac,..\data\masterDS,..\data\masterDS\01. E.T12.flac,sample
Katy Perry,mujer,365 (Remixes) [16Bit-44.1kHz],01. 365,/audio/mujer/Katy Perry/365 (Remixes) [16Bit-44.1kHz],/audio/mujer/Katy Perry/365 (Remixes) [16Bit-44.1kHz]/01. 365.flac,..\data\masterDS,..\data\masterDS\01. 3655.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],15. Into Me You See,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/15. Into Me You See.flac,..\data\masterDS,..\data\masterDS\15. Into Me You See23.flac,sample
Katy Perry,mujer,Small Talk (White Panda Remix) [16Bit-44.1kHz],01. Small Talk,/audio/mujer/Katy Perry/Small Talk (White Panda Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Small Talk (White Panda Remix) [16Bit-44.1kHz]/01. Small Talk.flac,..\data\masterDS,..\data\masterDS\01. Small Talk19.flac,sample
Katy Perry,mujer,One Of The Boys [16Bit-44.1kHz],11. I'm Still Breathing,/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz],/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz]/11. I'm Still Breathing.flac,..\data\masterDS,..\data\masterDS\11. I'm Still Breathing5.flac,sample
Katy Perry,mujer,I Kissed A Girl (3-Track) [16Bit-44.1kHz],03. I Kissed A Girl,/audio/mujer/Katy Perry/I Kissed A Girl (3-Track) [16Bit-44.1kHz],/audio/mujer/Katy Perry/I Kissed A Girl (3-Track) [16Bit-44.1kHz]/03. I Kissed A Girl.flac,..\data\masterDS,..\data\masterDS\03. I Kissed A Girl10.flac,sample
Katy Perry,mujer,Swish Swish (Blonde Remix) [16Bit-44.1kHz],01. Swish Swish,/audio/mujer/Katy Perry/Swish Swish (Blonde Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Swish Swish (Blonde Remix) [16Bit-44.1kHz]/01. Swish Swish.flac,..\data\masterDS,..\data\masterDS\01. Swish Swish14.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],17. E.T,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/17. E.T.flac,..\data\masterDS,..\data\masterDS\17. E.T19.flac,sample
Katy Perry,mujer,When I'm Gone [24Bit-44.1kHz],01. When I'm Gone,/audio/mujer/Katy Perry/When I'm Gone [24Bit-44.1kHz],/audio/mujer/Katy Perry/When I'm Gone [24Bit-44.1kHz]/01. When I'm Gone.flac,..\data\masterDS,..\data\masterDS\01. When I'm Gone4.flac,sample
Katy Perry,mujer,The One That Got Away (Remix Bundle) [16Bit-44.1kHz],02. The One That Got Away,/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz],/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz]/02. The One That Got Away.flac,..\data\masterDS,..\data\masterDS\02. The One That Got Away21.flac,sample
Katy Perry,mujer,Teenage Dream - Remix EP [16Bit-44.1kHz],01. Teenage Dream,/audio/mujer/Katy Perry/Teenage Dream - Remix EP [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream - Remix EP [16Bit-44.1kHz]/01. Teenage Dream.flac,..\data\masterDS,..\data\masterDS\01. Teenage Dream14.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],15. Into Me You See,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/15. Into Me You See.flac,..\data\masterDS,..\data\masterDS\15. Into Me You See15.flac,sample
Katy Perry,mujer,Scorpio SZN [16Bit-44.1kHz],06. Dance With The Devil,/audio/mujer/Katy Perry/Scorpio SZN [16Bit-44.1kHz],/audio/mujer/Katy Perry/Scorpio SZN [16Bit-44.1kHz]/06. Dance With The Devil.flac,..\data\masterDS,..\data\masterDS\06. Dance With The Devil4.flac,sample
Katy Perry,mujer,Waking Up In Vegas [16Bit-44.1kHz],04. Waking Up In Vegas,/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz],/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz]/04. Waking Up In Vegas.flac,..\data\masterDS,..\data\masterDS\04. Waking Up In Vegas8.flac,sample
Katy Perry,mujer,"Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]",06. Waking Up In Vegas,"/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]","/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]/06. Waking Up In Vegas.flac",..\data\masterDS,..\data\masterDS\06. Waking Up In Vegas3.flac,sample
Katy Perry,mujer,Smile (Explicit) [24Bit-44.1kHz],02. Cry About It Later,/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz]/02. Cry About It Later.flac,..\data\masterDS,..\data\masterDS\02. Cry About It Later2.flac,sample
Katy Perry,mujer,One Of The Boys [16Bit-44.1kHz],09. Lost,/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz],/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz]/09. Lost.flac,..\data\masterDS,..\data\masterDS\09. Lost9.flac,sample
Katy Perry,mujer,Swish Swish (Valentino Khan Remix) [16Bit-44.1kHz],01. Swish Swish,/audio/mujer/Katy Perry/Swish Swish (Valentino Khan Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Swish Swish (Valentino Khan Remix) [16Bit-44.1kHz]/01. Swish Swish.flac,..\data\masterDS,..\data\masterDS\01. Swish Swish16.flac,sample
Katy Perry,mujer,Cosmic Energy [16Bit-44.1kHz],03. This Moment,/audio/mujer/Katy Perry/Cosmic Energy [16Bit-44.1kHz],/audio/mujer/Katy Perry/Cosmic Energy [16Bit-44.1kHz]/03. This Moment.flac,..\data\masterDS,..\data\masterDS\03. This Moment9.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],05. Déjà Vu,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/05. Déjà Vu.flac,..\data\masterDS,..\data\masterDS\05. Déjà Vu8.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],09. Ghost,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/09. Ghost.flac,..\data\masterDS,..\data\masterDS\09. Ghost2.flac,sample
Katy Perry,mujer,Never Really Over (Syn Cole Remix) [16Bit-44.1kHz],01. Never Really Over,/audio/mujer/Katy Perry/Never Really Over (Syn Cole Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Never Really Over (Syn Cole Remix) [16Bit-44.1kHz]/01. Never Really Over.flac,..\data\masterDS,..\data\masterDS\01. Never Really Over10.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],16. Dressin' Up,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/16. Dressin' Up.flac,..\data\masterDS,..\data\masterDS\16. Dressin' Up20.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],08. Miss You More,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/08. Miss You More.flac,..\data\masterDS,..\data\masterDS\08. Miss You More4.flac,sample
Katy Perry,mujer,Ur So Gay [16Bit-44.1kHz],04. Lost,/audio/mujer/Katy Perry/Ur So Gay [16Bit-44.1kHz],/audio/mujer/Katy Perry/Ur So Gay [16Bit-44.1kHz]/04. Lost.flac,..\data\masterDS,..\data\masterDS\04. Lost9.flac,sample
Katy Perry,mujer,Daisies [24Bit-44.1kHz],01. Daisies,/audio/mujer/Katy Perry/Daisies [24Bit-44.1kHz],/audio/mujer/Katy Perry/Daisies [24Bit-44.1kHz]/01. Daisies.flac,..\data\masterDS,..\data\masterDS\01. Daisies17.flac,sample
Katy Perry,mujer,Swish Swish (Blonde Remix) [16Bit-44.1kHz],01. Swish Swish,/audio/mujer/Katy Perry/Swish Swish (Blonde Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Swish Swish (Blonde Remix) [16Bit-44.1kHz]/01. Swish Swish.flac,..\data\masterDS,..\data\masterDS\01. Swish Swish21.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],10. Pearl,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/10. Pearl.flac,..\data\masterDS,..\data\masterDS\10. Pearl18.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],01. Teenage Dream,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/01. Teenage Dream.flac,..\data\masterDS,..\data\masterDS\01. Teenage Dream3.flac,sample
Katy Perry,mujer,Waking Up In Vegas [16Bit-44.1kHz],05. Waking Up In Vegas,/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz],/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz]/05. Waking Up In Vegas.flac,..\data\masterDS,..\data\masterDS\05. Waking Up In Vegas14.flac,sample
Katy Perry,mujer,Hot N Cold (Rock Version) [16Bit-44.1kHz],01. Hot N Cold,/audio/mujer/Katy Perry/Hot N Cold (Rock Version) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Hot N Cold (Rock Version) [16Bit-44.1kHz]/01. Hot N Cold.flac,..\data\masterDS,..\data\masterDS\01. Hot N Cold11.flac,sample
Katy Perry,mujer,Smile [24Bit-44.1kHz],08. Champagne Problems,/audio/mujer/Katy Perry/Smile [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile [24Bit-44.1kHz]/08. Champagne Problems.flac,..\data\masterDS,..\data\masterDS\08. Champagne Problems14.flac,sample
Katy Perry,mujer,The One That Got Away (Remix Bundle) [16Bit-44.1kHz],01. The One That Got Away,/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz],/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz]/01. The One That Got Away.flac,..\data\masterDS,..\data\masterDS\01. The One That Got Away21.flac,sample
Katy Perry,mujer,Smile [24Bit-44.1kHz],04. Daisies,/audio/mujer/Katy Perry/Smile [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile [24Bit-44.1kHz]/04. Daisies.flac,..\data\masterDS,..\data\masterDS\04. Daisies3.flac,sample
Katy Perry,mujer,E.T. (The Remixes) - EP [16Bit-44.1kHz],05. E.T,/audio/mujer/Katy Perry/E.T. (The Remixes) - EP [16Bit-44.1kHz],/audio/mujer/Katy Perry/E.T. (The Remixes) - EP [16Bit-44.1kHz]/05. E.T.flac,..\data\masterDS,..\data\masterDS\05. E.T35.flac,sample
